user_id,movie_id,rating,timestamp
4088,1092,4,965542040
4088,768,4,965542040
4088,1008,4,965542040
4088,2585,4,965583791
4088,2160,3,965583857
4088,2163,4,965583909
4088,2967,4,966114038
4088,2752,4,967560044
4088,2925,4,967560234
4088,2832,3,967560271
4088,3334,4,967560451
4088,2853,3,967560706
4088,2661,3,967646203
4089,1744,2,965426973
4089,1859,4,965426973
4089,3055,4,965426973
4089,2563,3,965426973
4089,3033,2,965426973
4089,2324,5,965426973
4089,1630,4,965427034
4089,1626,4,965427034
4089,1000,3,965427034
4089,2887,4,965427034
4089,987,3,965427034
4089,1737,2,965427034
4089,2576,2,965427034
4089,1634,4,965427060
4089,1094,4,965427060
4089,1398,3,965427060
4089,2769,2,965427087
4089,1732,4,965427087
4089,3046,4,965427087
4089,1022,4,965427087
4090,1133,4,965425802
4090,398,4,965425821
4090,1803,4,965425940
4090,3231,4,965425940
4090,1626,4,965425940
4090,1375,3,965425940
4090,2145,1,965425983
4090,1789,2,965425983
4090,2411,5,965426022
4090,2059,3,965426022
4091,2104,3,965420645
4091,895,5,965420804
4091,2688,4,965420804
4091,2032,4,965420804
4091,2217,5,965420839
4091,32,5,965420839
4091,1377,5,965420839
4092,1810,4,965421943
4092,1182,4,965422017
4092,552,4,965422041
4092,1366,3,965422041
4092,1327,4,965422063
4092,515,4,965422063
4092,332,5,965422083
4092,1630,5,965422099
4092,2402,5,965422099
4092,1933,5,965422127
4092,2625,4,965422127
4092,926,5,965422146
4092,1959,3,965422168
4092,944,5,965422168
4092,2089,5,965422168
4092,3055,5,965422168
4093,1992,5,966223543
4093,2887,5,966223544
4093,1444,5,966223569
4093,1669,5,966223569
4093,1030,5,966223569
4093,686,5,966223666
4093,3155,3,966223666
4093,2678,4,966223666
4093,1978,4,966223666
4093,2398,4,966223715
4093,1070,4,966223715
4093,1582,5,966223715
4093,313,3,966223738
4093,1067,5,966223776
4093,1055,4,966223838
4093,1092,4,966223838
4093,1967,4,966223838
4093,3363,5,980107918
4093,3231,1,980107986
4093,3077,4,980107986
4093,2992,4,980109155
4093,2925,4,980109185
4093,3020,5,980109185
4093,3233,5,980109212
4093,3411,4,980109212
4093,3235,4,980109212
4093,2968,4,980109257
4094,1592,5,965424054
4094,241,4,965424128
4094,1004,5,965424128
4094,1191,5,965424170
4094,547,4,965424202
4094,1675,4,965424258
4095,550,5,965422205
4095,926,4,965422205
4095,1687,3,965422205
4095,1578,4,965422205
4095,1783,3,965422234
4095,1754,4,965422234
4095,1763,5,965422234
4095,861,4,965422234
4095,1745,4,965422262
4095,569,3,965422262
4095,545,4,965422262
4095,551,5,965422262
4095,867,2,965422281
4095,340,4,965422281
4095,1684,3,965422314
4095,864,3,965422329
4095,1756,3,965422351
4095,846,3,965422351
4095,294,3,965422351
4095,543,2,965422367
4095,2953,3,965422395
4095,673,2,965422437
4095,1,3,965422437
4095,1155,4,965422437
4096,2031,3,965416183
4096,1068,4,965416201
4096,1057,4,965416225
4097,1320,4,965515978
4097,949,5,965515978
4097,3123,4,965516002
4097,2580,4,965516401
4097,641,3,965516401
4097,3127,4,965516401
4097,2308,3,965516401
4097,2253,4,965516562
4097,2807,4,965516562
4097,1172,4,965516562
4097,9,5,965516594
4098,720,4,965416748
4098,2369,4,965416748
4098,1594,3,965416748
4098,1021,4,965416789
4098,48,3,965416789
4098,760,4,965416789
4098,652,5,965416789
4098,1074,4,965416790
4098,1050,4,965416833
4098,802,5,965416833
4098,752,4,965416833
4098,2458,4,965416833
4098,1180,3,965416870
4099,3121,3,965414340
4099,2664,4,965414364
4099,1670,5,965414364
4100,3275,5,965413669
4100,670,4,965413740
4100,984,4,965413740
4100,145,3,965413740
4100,1184,4,965413740
4100,1589,4,965413768
4100,1191,3,965413768
4100,432,3,965413768
4100,1329,1,965413768
4101,1780,1,965413115
4101,1976,1,965413115
4101,1786,3,965413115
4101,1665,4,965413142
4101,1662,3,965413142
4101,1661,1,965413142
4101,1175,1,965413191
4101,1815,1,965413227
4101,1653,1,965413250
4102,2342,4,965572475
4102,1432,4,965572475
4102,2823,3,965572475
4102,1691,3,965572491
4102,1388,2,965572506
4102,548,3,965572506
4102,131,3,965572524
4102,717,4,965572544
4102,536,5,965572544
4102,321,4,965572555
4102,1804,5,965572574
4102,2941,1,965572585
4102,247,3,965572597
4102,2311,2,965572608
4102,348,1,965572619
4103,48,5,965415562
4103,2675,4,965415655
4103,681,3,965415702
4103,772,3,965415718
4103,921,3,965415749
4103,1743,3,965415773
4103,2813,4,965415788
4103,1237,3,965415808
4103,2495,4,965415808
4103,2049,3,965415826
4103,652,4,965415905
4103,1072,4,965415905
4103,506,3,965415905
4103,2157,4,965415925
4103,2983,4,965415925
4104,486,3,965409458
4104,1177,2,965409459
4104,582,2,965409524
4104,2400,3,965409524
4104,2185,3,965409550
4104,396,2,965409588
4105,3287,3,965409412
4105,2092,2,965409454
4105,3110,4,965409454
4106,1476,4,978792256
4106,2808,3,978792318
4106,191,2,978792354
4106,1515,2,978792371
4106,1819,2,978792437
4106,2819,1,978792454
4106,2369,5,978792589
4106,15,5,978792627
4106,45,5,978792627
4106,1133,5,978792646
4106,1190,3,978792684
4106,921,5,978792716
4106,3170,3,978792774
4106,17,4,978792819
4106,2647,2,978792914
4106,3189,5,978815187
4106,1636,3,978815237
4106,1806,4,978815237
4106,926,5,978815237
4106,1777,4,978815513
4106,2005,3,978815537
4106,2653,5,978815537
4106,953,4,978815558
4106,1811,4,978815558
4106,2092,4,978815577
4106,2359,4,978815627
4106,2011,3,978815647
4106,1022,5,978815764
4106,3033,5,978815799
4106,1782,5,978815799
4106,2050,3,978815799
4106,2578,2,978815832
4106,3181,4,978815832
4106,999,5,978815934
4106,1028,5,978815954
4107,1032,4,965375512
4107,2411,4,965375557
4107,2621,5,965375557
4108,3011,2,965370734
4108,3075,4,965370734
4109,2979,5,965366370
4109,2709,5,965366406
4110,1096,4,965365075
4110,832,3,965365075
4110,2063,3,965365075
4110,1177,2,965365075
4110,919,5,965367186
4111,2043,4,965368287
4111,3030,4,965368320
4111,3087,5,965368320
4111,632,4,965368320
4111,2295,4,965368364
4111,3222,4,965368364
4111,1748,4,965368364
4111,1767,4,965368364
4111,2795,4,965368431
4111,1684,3,965368431
4111,315,4,965368481
4111,553,3,965368481
4111,1670,5,965368481
4111,3105,4,965368518
4111,2731,4,965368518
4111,2010,3,965368518
4111,1581,4,965368518
4111,1275,3,965368546
4111,2007,3,965368546
4111,320,4,965368546
4111,466,3,965368546
4111,2377,3,965368546
4111,855,4,965368581
4111,2308,3,965368602
4111,2831,4,965368602
4111,2216,4,965368602
4111,2192,4,965368619
4111,432,2,965368641
4111,2794,3,965368641
4111,1681,3,965368672
4111,1587,3,965368672
4111,2667,4,965368672
4112,129,4,965364661
4112,1330,4,965364661
4112,3136,4,965364683
4113,2889,2,965364813
4113,2512,2,965364813
4113,271,5,965364813
4113,398,3,965364813
4113,5,4,965364843
4113,110,2,965364843
4113,2606,3,965364843
4113,1913,3,965364843
4113,1033,5,965364843
4113,546,5,965364878
4113,2983,4,965364878
4113,506,5,965364878
4113,999,4,965364878
4113,1014,5,965364902
4113,652,4,965364902
4113,1006,4,965364902
4113,1634,3,965364903
4113,1099,2,965364931
4113,31,4,965364931
4113,2558,3,965364931
4114,2886,2,965367981
4114,1051,4,965367999
4114,1502,4,965368024
4114,683,4,965368024
4114,2887,4,965368136
4114,243,5,965368155
4114,1435,3,965368155
4114,1179,4,965368184
4114,944,2,965368184
4114,2342,2,965368204
4114,1417,5,965368220
4114,1726,4,965368242
4114,2654,4,965368280
4114,1462,4,965368280
4114,490,4,965368280
4114,3032,5,965368344
4114,2806,4,965368492
4114,2933,3,965368510
4114,1888,4,965368591
4114,1951,4,965368591
4114,414,4,965368640
4114,1627,2,965368715
4114,242,4,965368715
4114,2056,4,965368731
4114,327,4,965368749
4114,457,4,965368778
4114,1899,4,965368797
4114,1069,4,965368849
4114,2534,4,965368920
4114,2010,4,965368942
4114,2989,3,965368942
4114,2848,2,965369037
4114,866,3,965369155
4114,2936,3,965369206
4114,2694,4,965369227
4114,954,4,965369227
4114,3231,3,965369252
4114,0,4,965369252
4114,1076,4,965369252
4114,908,5,965369267
4114,880,5,965369285
4114,2513,4,965369354
4114,515,3,965369394
4114,2398,4,965369394
4114,1992,5,965369394
4114,2888,3,965369585
4114,2402,3,965369585
4114,1776,5,965369585
4114,1279,4,965370061
4114,1090,2,965370061
4114,2939,3,965370061
4114,2031,3,965370129
4115,475,4,969162102
4115,10,4,969162102
4115,1916,4,969162175
4115,984,4,969162175
4115,1880,3,969162210
4115,2803,4,969162248
4115,1186,5,969162248
4115,683,3,969162278
4115,2069,4,969162316
4115,1495,3,969162316
4115,2757,4,969162372
4115,1432,4,969162428
4115,234,3,969162428
4115,1187,3,969162428
4115,1437,4,969162493
4115,261,3,969162493
4115,2585,4,969162537
4115,1537,4,969162586
4115,2842,4,972098999
4115,3021,4,972099025
4115,3411,5,972099045
4115,2032,4,972099705
4115,2889,4,972099705
4115,1102,4,972099743
4115,2458,4,972099743
4115,0,4,972099743
4115,974,4,972099770
4115,1034,3,972099770
4115,908,4,972099804
4115,2936,3,972099804
4115,1105,5,972099804
4115,1731,3,972099804
4115,3012,4,972099804
4115,2694,3,972099846
4115,2513,3,972099846
4115,32,3,972099869
4116,3058,3,1022810202
4116,3334,4,1022810232
4116,3021,4,1022810251
4116,3409,4,1022810288
4116,3301,3,1022810288
4116,3274,4,1022810302
4116,998,4,1024602042
4116,506,4,1024602080
4116,2032,4,1024602276
4116,2133,5,1024602541
4116,216,5,1024602592
4116,2547,5,1025278373
4116,9,4,1025278422
4116,2747,4,1025278422
4116,1881,3,1025278445
4116,447,3,1025278476
4116,420,5,1025278476
4116,154,4,1025278531
4116,1445,4,1025278531
4116,2664,5,1025278531
4117,1051,5,983346817
4117,2513,5,983346834
4117,3342,3,983346871
4117,24,4,983346871
4117,894,4,983346923
4117,851,4,983346949
4117,1732,4,983346971
4117,2765,5,983346971
4117,31,4,983346986
4117,2576,4,983347008
4117,1086,4,983347008
4117,1089,4,983347026
4117,1952,4,983347026
4117,2542,4,983347054
4117,1756,3,983347073
4117,1625,4,983347104
4117,1099,5,983347104
4117,2914,4,983347105
4117,1637,5,983347105
4117,15,4,983347123
4117,1803,5,983347143
4118,3257,5,965359321
4118,3288,3,965359321
4118,643,3,965359348
4118,3105,5,965359348
4118,3269,3,965359348
4119,1398,4,965359368
4119,3014,3,965359368
4119,2398,4,965359368
4119,2314,3,965359478
4119,2458,4,965359478
4120,1124,4,965357910
4120,2277,4,965357910
4120,1135,4,965357910
4120,1130,4,965357910
4120,3007,4,965357910
4120,1056,5,965357942
4120,2467,3,965357942
4120,1112,5,965357942
4120,1826,3,965357942
4120,1140,5,965357942
4120,1666,5,965357964
4120,2321,3,965357964
4120,2324,4,965357964
4121,1698,3,965359508
4121,348,3,965359564
4121,1800,2,965359564
4121,1437,4,965359564
4121,309,3,965359604
4121,2815,3,965359604
4121,2487,3,965359623
4121,859,3,965359623
4121,677,3,965359639
4121,2216,3,965359657
4121,212,3,965359657
4121,2805,3,965359675
4121,1681,3,965359675
4121,2008,3,965359711
4121,1188,4,965359711
4121,84,3,965359836
4121,2011,3,965359837
4121,1897,3,965359837
4121,674,4,965359837
4121,2204,2,965359886
4121,123,3,965359913
4121,2082,3,965359959
4121,969,3,965359976
4121,2139,3,965360062
4121,387,2,965360098
4121,2106,3,965360121
4121,2132,2,965360151
4121,2015,2,965360173
4121,150,1,965360173
4121,1473,2,965360173
4121,2016,2,965360204
4122,1976,3,965358645
4122,768,3,965358693
4122,923,2,965358729
4122,1896,2,965358749
4122,24,4,965358796
4122,37,3,965358796
4122,1179,3,965358857
4122,1409,3,965358857
4122,2983,3,965358902
4122,31,3,965358928
4122,1038,3,965358928
4123,521,3,965445780
4123,1589,2,965445848
4123,2998,3,965445848
4123,239,2,965445869
4123,1038,4,965445911
4123,546,5,965445911
4123,996,5,965445933
4123,31,3,965445933
4123,3186,3,965445958
4123,563,4,965445958
4123,1930,4,965445958
4123,3033,5,965445994
4123,3185,4,965445994
4123,1634,2,965445994
4123,2196,5,965445994
4123,1161,3,965445994
4123,1010,5,965445994
4123,2511,4,965446014
4123,1320,2,965446035
4123,949,4,965446035
4123,1159,4,965446060
4123,1182,4,965446060
4123,446,4,965446092
4123,2253,4,965446092
4123,1015,4,965446092
4123,1287,4,965446092
4123,1163,4,965446092
4123,1146,3,965446166
4123,2574,3,965446166
4123,3187,3,965446166
4123,2090,3,965446166
4124,1685,1,965357310
4124,846,1,965357310
4124,569,1,965357363
4124,1067,4,965357363
4125,187,3,1009073265
4125,1111,4,1009259365
4125,3285,4,1011415245
4125,1592,1,1011415574
4125,1346,3,1011415606
4125,836,3,1013087999
4125,975,3,1014035577
4125,1245,3,1014035629
4125,849,4,1014035629
4125,273,3,1014035693
4125,1750,4,1014609468
4125,2059,3,1014609468
4125,43,3,1014903970
4125,2411,4,1014904025
4125,1828,3,1014904074
4125,1689,3,1014979250
4125,2093,3,1014979250
4125,2681,3,1014979286
4125,157,3,1015769352
4125,2296,5,1015769658
4125,2731,3,1016000959
4125,2353,4,1016001021
4125,2134,3,1016126438
4125,708,3,1016221204
4125,2822,4,1016250716
4125,1586,3,1016250753
4125,127,3,1016250753
4125,521,4,1016250790
4125,2955,3,1016250808
4125,2953,4,1016250808
4125,3114,3,1016456907
4125,1158,3,1017020486
4125,2298,3,1017540580
4125,1190,4,1017839314
4125,2824,4,1017839314
4125,1440,4,1017839314
4126,1681,5,965356659
4126,670,5,965356659
4126,1550,4,965356683
4126,169,4,965356714
4126,237,4,965356714
4126,1720,4,965356741
4126,1177,3,965356741
4126,2130,3,965356784
4126,2310,3,965356807
4127,2959,4,965354452
4127,1743,5,965354478
4127,1020,5,965354502
4127,2512,5,965354502
4127,1408,4,965354528
4128,1007,5,965353606
4128,493,5,965353606
4128,2675,5,965353649
4129,3187,3,965352858
4129,2687,3,965352858
4129,2578,4,965352858
4129,1350,4,965352858
4129,1159,4,965352858
4129,2308,4,965352954
4129,1692,4,965353123
4129,2480,3,965353123
4129,2092,4,965353123
4129,2122,4,965353123
4129,2254,2,965355236
4129,3181,3,965355236
4129,460,3,965355236
4129,1772,3,965355236
4129,2029,4,965355236
4129,208,3,965355236
4129,2429,2,965355299
4130,947,5,965352757
4130,2295,1,965352788
4130,2308,5,965352788
4130,2069,4,965352843
4130,1813,4,965352843
4130,1708,2,965352843
4130,1706,5,965352843
4130,2330,5,965352872
4130,2693,5,965352896
4130,2431,3,965352896
4130,2064,5,965352922
4130,2321,5,965352985
4131,1089,5,965354158
4131,1675,3,965354195
4131,20,3,965354195
4131,3114,4,965354195
4131,2507,2,965354195
4131,1623,4,965354216
4131,1085,5,965354216
4131,3242,4,965354216
4131,3033,5,965354260
4131,147,4,965354260
4131,3185,4,965354260
4131,2543,5,965354260
4131,1725,4,965354260
4132,2432,3,965351125
4132,2241,1,965351190
4132,1433,2,965351190
4132,738,2,965351190
4132,294,4,965351190
4132,343,4,965351190
4132,1589,3,965351214
4132,1527,1,965351242
4132,2955,1,965351242
4132,946,1,965351242
4132,547,4,965351288
4132,1323,5,965351288
4133,1070,3,965350597
4133,274,4,965350597
4133,1608,4,965350597
4133,2890,5,965350597
4133,495,3,965350615
4133,2742,3,965350642
4133,2347,3,965350642
4133,3139,4,965350642
4133,819,3,965350642
4133,2889,3,965350664
4133,2514,4,965350664
4133,2688,3,965350682
4134,3270,4,965357324
4134,3262,4,965357324
4134,3200,4,965357337
4134,3108,4,965357351
4134,3296,4,965357351
4134,2638,5,965357458
4134,2304,5,965357578
4135,1733,5,965348618
4135,3167,5,965348618
4135,778,5,965348618
4135,506,5,965348618
4136,3169,4,965348468
4136,1891,4,965348468
4136,2774,4,965348468
4136,1942,1,965348468
4136,2963,3,965348486
4136,3032,4,965348486
4136,1839,4,965348486
4136,3100,4,965348486
4137,2032,5,970008203
4137,16,4,970008221
4137,997,5,970008221
4137,1191,4,970008243
4137,1094,4,970008243
4137,747,4,970008243
4138,2321,3,965350394
4138,467,5,965350415
4138,322,4,965350415
4138,325,4,965350445
4138,992,3,965350445
4138,1129,4,965350445
4138,1415,4,965350445
4138,1884,4,965350445
4138,1564,4,965350472
4138,624,3,965350472
4138,2538,3,965350472
4138,66,4,965350494
4138,2169,3,965350522
4138,1111,3,965350522
4138,1779,4,965350549
4138,887,4,965350578
4138,2607,3,965350578
4138,1480,3,965350578
4138,2060,3,965350578
4138,717,4,965350607
4138,501,4,965350607
4138,2807,4,965350607
4138,1164,3,965350607
4138,1388,3,965350633
4138,2489,4,965350633
4138,1454,3,965350633
4138,25,4,965350650
4138,329,4,965350673
4138,635,3,965350673
4138,1773,3,965350700
4138,515,4,965350700
4138,127,3,965350726
4138,72,5,965350726
4138,1833,3,965350726
4138,2432,3,965350746
4139,987,3,965354741
4139,43,3,965354765
4139,1913,5,965354805
4139,686,5,965354805
4139,941,3,965354878
4139,576,3,965354902
4139,1066,2,965354902
4139,1743,3,965354934
4139,1407,3,965354934
4139,1069,3,965354934
4139,1444,4,965354951
4139,1691,3,965354982
4139,326,3,965354999
4139,261,4,965355025
4139,683,5,965355025
4139,15,5,965355025
4139,1498,3,965355042
4139,2452,3,965355067
4139,263,3,965355067
4139,701,4,965355087
4139,494,2,965355112
4139,2941,3,965355112
4139,1907,4,965355112
4139,2109,3,965355136
4139,357,3,965355136
4139,1427,5,965355169
4139,234,4,965355219
4139,473,3,965355219
4139,1088,3,965355258
4139,211,3,965355258
4139,1779,5,965355290
4139,330,2,965355311
4139,2689,2,965355311
4139,1939,4,965355353
4139,1738,3,965355353
4139,1186,5,965355373
4139,337,3,965355373
4139,490,4,965355391
4139,3034,3,965355408
4139,2810,3,965355426
4139,21,3,965355465
4139,845,3,965355465
4139,3008,1,965355501
4139,2056,3,965355521
4139,190,4,965355521
4139,1497,3,965355562
4139,2687,3,965355562
4139,3136,4,965355580
4139,635,2,965355604
4139,1255,3,965355604
4139,358,2,965355633
4139,2940,3,965355633
4139,58,3,965355633
4139,403,2,965355658
4139,2088,3,965355658
4139,866,3,965355682
4139,1456,3,965355709
4139,1447,3,965355709
4139,1787,3,965355766
4139,1812,4,965355766
4139,126,3,965355766
4139,175,2,965355805
4139,254,2,965355805
4139,2065,3,965355829
4139,1914,4,965355829
4139,2537,3,965355850
4139,2057,3,965355890
4139,192,3,965355890
4139,87,2,965355890
4139,1169,2,965355916
4139,1909,3,965355916
4139,176,2,965355944
4139,3190,4,965355944
4140,1485,4,965351338
4140,686,4,965351361
4140,924,4,965351361
4140,1428,4,965351361
4140,1408,4,965351381
4140,1179,4,965351407
4140,262,4,965351432
4140,177,3,965351432
4140,941,4,965351453
4140,1974,4,965351453
4140,1413,4,965351496
4140,1395,3,965351496
4140,278,4,965351496
4140,474,4,965351496
4140,2720,4,965351515
4140,100,4,965351535
4140,1186,5,965351535
4140,1415,4,965351583
4140,337,4,965351583
4140,1182,4,965351605
4140,1069,5,965351605
4140,2069,4,965351635
4140,1471,5,965351651
4141,817,3,965348682
4141,1350,3,965348705
4142,1020,5,965346596
4142,3033,5,965346646
4143,1057,4,965346717
4143,1054,4,965346717
4143,1067,4,965346761
4143,1076,4,965346761
4143,2395,4,965346761
4143,2890,3,965346783
4143,2623,5,965346783
4143,2888,3,965346803
4143,1102,5,965346803
4143,909,3,965346840
4143,2767,3,965346840
4143,3155,4,965346860
4143,908,5,965346860
4143,1995,4,965346875
4144,1682,5,965345125
4144,2369,5,965345186
4145,332,5,965343382
4145,2621,5,965343382
4146,1161,5,965344214
4146,1352,4,965344363
4146,1516,3,965344402
4146,1320,5,965344423
4146,2749,5,965344525
4146,305,5,965344525
4147,1329,3,965343488
4147,1550,2,965343515
4147,2549,4,965343515
4147,154,3,965343515
4147,2228,4,965343537
4147,293,3,965343537
4147,670,3,965343556
4147,2687,3,965343581
4147,1782,3,965343581
4148,499,3,965342644
4148,31,4,965342807
4148,359,4,965342911
4148,3205,4,965342911
4148,104,4,965342934
4149,148,1,965350074
4149,305,4,965350074
4149,1681,3,965352039
4149,636,3,965352039
4149,2187,3,965352039
4149,1253,4,965352104
4149,3034,3,965352104
4149,2815,2,965352153
4149,1800,3,965352205
4149,543,3,965352296
4149,2805,3,965352336
4149,1566,3,965352336
4149,497,2,965352400
4149,2487,4,965352438
4149,401,2,965352479
4149,1118,3,965352479
4149,1188,3,965352514
4149,866,3,965352559
4149,1111,2,965352560
4149,1240,3,965352560
4149,2359,2,965352603
4149,1761,2,965352603
4149,2008,2,965352645
4149,355,2,965352688
4149,2012,3,965352688
4149,1256,4,965352688
4149,3031,2,965352752
4149,1424,2,965352752
4149,1581,3,965352752
4149,1760,1,965352752
4149,3195,2,965352788
4149,2773,3,965352828
4149,346,3,965352828
4149,2220,4,965352877
4149,258,3,965352877
4149,121,4,965352915
4149,1749,3,965352955
4149,2003,3,965352955
4149,1096,4,965352994
4149,1467,2,965353044
4150,2746,4,965340540
4150,2745,3,965340540
4150,2814,4,965340540
4150,3285,2,965340576
4151,2889,5,965341783
4151,3110,5,965341834
4151,1074,5,965341834
4151,1092,4,965341858
4151,1962,5,965341858
4151,1013,5,965341918
4151,1046,5,965341918
4151,274,5,965341918
4151,561,5,965341918
4151,1614,5,965341918
4151,873,4,965341949
4151,2606,4,965341950
4151,913,5,965341950
4151,2867,5,965341950
4151,1622,4,965341971
4151,3217,4,965341971
4152,1253,5,965342478
4152,543,5,965342478
4152,83,5,965342494
4152,2798,5,965342495
4152,1709,4,965342513
4152,1316,3,965342513
4152,2130,3,965342530
4152,237,4,965342530
4152,1808,4,965342547
4152,1155,5,965342547
4152,2731,4,965342564
4152,844,4,965342584
4152,969,4,965342584
4152,1331,5,965342584
4152,220,4,965342597
4152,212,3,965342621
4152,399,3,965342621
4153,1613,5,965338895
4153,1063,4,965338951
4154,1014,5,965852177
4154,3184,5,965852177
4154,485,4,965945478
4154,2575,3,965945478
4154,2574,4,965945478
4154,137,2,965945523
4155,2979,4,965690524
4155,1074,4,965690553
4155,925,5,965690553
4155,994,4,965690553
4155,1621,5,965690596
4155,1952,4,965690596
4155,2783,5,965690596
4155,1070,5,965690645
4155,1025,5,965690645
4155,1091,5,965690645
4155,493,5,965690645
4155,295,5,965690645
4155,549,5,965690645
4155,105,5,965690645
4155,919,5,965690674
4155,805,4,965690674
4155,1097,4,965690674
4155,1045,4,965690706
4155,2673,4,965690706
4155,797,4,965690706
4155,2675,4,965690706
4155,1613,4,965690706
4155,506,4,965690776
4155,1006,4,965690776
4155,1068,3,965690776
4155,2273,3,965690776
4155,652,4,965690776
4155,926,4,965690833
4155,2196,5,965690833
4155,563,5,965690833
4155,2983,4,965690833
4155,1038,5,965690833
4155,999,3,965690863
4155,772,5,965690863
4155,31,4,965690863
4155,2900,4,965690889
4155,1327,4,965690889
4155,1323,5,965690921
4155,1806,5,965690921
4156,234,3,965337756
4156,1173,5,965337756
4156,3306,3,965337784
4156,2095,4,965337784
4156,3312,3,965337784
4156,2586,3,965337834
4157,1325,3,965337741
4157,32,3,965337918
4158,247,3,965337051
4158,547,5,965337051
4159,1111,4,965337433
4159,2241,1,965337433
4159,1300,3,965337468
4159,677,1,965337468
4159,2882,3,965337468
4159,2415,2,965337493
4159,651,4,965337493
4159,670,4,965337493
4159,1481,3,965337526
4159,1586,3,965337526
4159,156,1,965337526
4159,2610,4,965337526
4160,1159,2,965340789
4160,1358,1,965340789
4160,1329,1,965340789
4160,90,1,965340789
4160,1550,1,965340789
4160,281,1,965340851
4160,2232,4,965340851
4160,2218,3,965340851
4160,1340,1,965340851
4160,372,1,965340851
4160,1350,1,965340851
4160,356,2,965340851
4160,715,1,965340928
4160,1516,2,965340928
4160,2480,2,965340928
4160,1918,1,965340928
4160,2687,2,965340928
4160,885,3,965340928
4160,1586,2,965340928
4160,1216,1,965340928
4160,85,2,965340978
4160,293,2,965340978
4160,1476,2,965340978
4160,2825,2,965340978
4160,1248,1,965340978
4160,1307,1,965340978
4160,2231,2,965340978
4160,336,1,965341039
4160,838,1,965341039
4160,1402,2,965341039
4160,876,2,965341039
4160,1692,1,965341039
4160,390,2,965341039
4160,679,2,965341039
4160,432,1,965341039
4160,408,1,965341039
4160,1460,2,965341039
4160,1300,1,965341083
4160,2491,1,965341083
4160,929,1,965341083
4160,516,2,965341083
4160,1587,1,965341083
4160,1900,1,965341083
4160,2664,1,965341083
4160,3180,2,965341139
4160,154,2,965341139
4161,190,3,965336606
4161,204,4,965336621
4161,1340,4,965336621
4161,66,2,965336662
4161,508,5,965336662
4161,587,4,965336662
4161,1190,4,965336662
4161,1246,4,965336702
4161,1491,3,965336702
4161,2438,4,965336718
4161,2744,4,965336725
4161,10,4,965336744
4161,315,4,965336744
4162,1628,3,965335174
4162,2032,5,965335228
4162,2283,3,965335228
4163,1099,4,975364778
4163,1010,2,975364778
4163,2847,4,975364828
4163,1058,4,975364883
4164,525,4,965334811
4164,318,4,965334821
4164,2172,3,965334841
4164,463,2,965334841
4164,1525,5,965334841
4165,2190,5,965336200
4165,515,2,965336200
4166,2513,4,965425831
4166,10,3,965425831
4166,1745,5,965425831
4166,1942,3,965425863
4166,2916,3,965425863
4166,2885,5,965425863
4166,2105,3,965425863
4166,1592,3,965425885
4166,1557,5,965425885
4166,3142,3,965661757
4166,1809,4,965661777
4166,771,5,965661809
4166,1052,3,965661836
4166,1004,4,965661836
4166,2675,4,965661866
4166,3212,5,965661866
4166,1036,4,965661866
4166,932,5,965661904
4166,760,5,965661904
4166,1866,5,965661904
4166,1012,5,965661904
4166,1138,4,965661925
4166,1019,4,965661925
4166,549,4,965661952
4166,1007,4,965661977
4166,980,5,965661977
4166,1060,5,965661983
4166,2816,3,965661994
4166,994,5,965662034
4166,752,5,965662034
4166,1097,4,965662034
4166,774,4,965662034
4166,776,3,965662034
4166,768,3,965662034
4166,1101,4,965662055
4166,295,5,965662055
4166,756,5,965662055
4166,767,4,965662075
4166,105,5,965662075
4166,751,5,965662104
4166,1614,5,965662104
4166,1621,5,965662104
4166,747,3,965662154
4166,3165,5,965662177
4166,1025,5,965662177
4166,2931,5,965662177
4167,420,4,965336161
4167,547,5,965336220
4167,1456,4,965336256
4167,418,4,965336279
4167,1066,4,965336310
4167,1147,5,965336310
4167,830,3,965336334
4167,701,4,965336358
4167,263,5,965336358
4167,234,4,965336440
4168,1401,1,976588614
4168,2631,5,976588614
4168,44,3,976588644
4168,352,4,976588644
4168,1176,4,976588644
4168,487,3,976588644
4168,1422,3,976588644
4168,270,4,976588671
4168,1248,2,976588671
4168,1393,2,976588671
4168,484,2,976588694
4168,425,2,976588731
4168,330,2,976588731
4168,2216,3,976588731
4168,1489,4,976588731
4168,2068,4,976588802
4168,1,3,976588802
4168,1897,4,976588835
4168,1289,4,976588835
4168,1437,3,976588835
4168,3008,3,976588835
4168,201,3,976588864
4168,734,3,976588864
4168,1484,4,976588864
4168,1726,4,976588864
4168,2081,4,976588931
4168,1329,3,976588931
4168,1368,2,976588931
4168,266,5,976588931
4168,2312,2,976588963
4168,1307,4,976588963
4168,95,3,976588963
4168,882,3,976588963
4168,217,3,976588963
4168,671,4,976588963
4168,827,2,976588990
4168,179,3,976588990
4168,558,4,976589017
4168,267,4,976589017
4168,186,4,976589017
4168,2231,4,976589017
4168,1912,4,976589043
4168,293,3,976589043
4168,1154,4,976589043
4168,728,3,976589043
4168,218,3,976589100
4168,478,4,976589100
4168,1960,3,976589100
4168,1553,2,976589100
4168,163,3,976589100
4168,191,2,976589100
4168,1256,3,976589100
4168,699,2,976589100
4168,1773,3,976589129
4168,1300,3,976589129
4168,193,3,976589129
4168,1351,3,976589129
4168,2185,2,976589129
4168,126,4,976589165
